nvda,05-27-2022,6.4056353,3-17-2025,Gottheimer,NJ05
now,05-27-2022,1.704045854,3-17-2025,Manning,NC06
el,05-27-2022,0.257524021,3-17-2025,Manning,NC06
amzn,05-27-2022,1.716022579,3-17-2025,Manning,NC06
blk,06-01-2022,1.36327989,3-17-2025,Frankel,FL21
intc,06-01-2022,0.583087735,3-17-2025,Hern,OK01
fb,06-01-2022,3.131043257,3-17-2025,Langevin,RI02
fb,06-03-2022,3.095922004,3-17-2025,Langevin,RI02
jnj,06-07-2022,0.913928451,3-17-2025,Doggett,TX35
jnj,06-07-2022,0.913928451,3-17-2025,Hern,OK01
amzn,06-07-2022,1.606504065,3-17-2025,Lowenthal,CA47
msft,06-09-2022,1.477434948,3-17-2025,Hern,OK01
ppg,06-10-2022,0.9608283,3-17-2025,Doggett,TX35
v,06-10-2022,1.646784622,3-17-2025,Greene,GA14
ups,06-10-2022,0.665876914,3-17-2025,Greene,GA14
pg,06-10-2022,1.187671715,3-17-2025,Greene,GA14
intc,06-10-2022,0.656457376,3-17-2025,Greene,GA14
hd,06-10-2022,1.200560089,3-17-2025,Greene,GA14
gs,06-10-2022,1.930248763,3-17-2025,Greene,GA14
rok,06-10-2022,1.223004695,3-17-2025,Hern,OK01
xom,06-10-2022,1.13657177,3-17-2025,Hern,OK01
emr,06-10-2022,1.254307374,3-17-2025,Hern,OK01
gnrc,06-10-2022,0.488489484,3-17-2025,Langevin,RI02
bx,06-10-2022,1.268512497,3-17-2025,Manning,NC06
xom,06-13-2022,1.191236307,3-17-2025,Foxx,NC05
amzn,06-14-2022,1.931385006,3-17-2025,Burgess,TX26
nee,06-15-2022,0.980320798,3-17-2025,Hern,OK01
ba,06-15-2022,1.214851929,3-17-2025,Lowenthal,CA47
ba,06-15-2022,1.214851929,3-17-2025,Lowenthal,CA47
hd,06-16-2022,1.269838368,3-17-2025,Hern,OK01
rwt,06-16-2022,0.911373708,3-17-2025,Jacobs,NY27
mac,06-16-2022,1.804008909,3-17-2025,Jacobs,NY27
gevo,06-16-2022,0.46124031,3-17-2025,Jacobs,NY27
asb,06-16-2022,1.161290323,3-17-2025,Jacobs,NY27
allk,06-16-2022,0.096153846,3-17-2025,Jacobs,NY27
vrsk,06-16-2022,1.825576996,3-17-2025,Lowenthal,CA47
wmt,06-16-2022,2.101467297,3-17-2025,Wittman,VA01
amzn,06-16-2022,1.906231912,3-17-2025,Wittman,VA01
abbv,06-16-2022,1.520301833,3-17-2025,Wittman,VA01
hd,06-17-2022,1.282643224,3-17-2025,Doggett,TX35
vrsk,06-17-2022,1.789024842,3-17-2025,Lowenthal,CA47
nvda,06-17-2022,7.587531486,3-17-2025,Pelosi,CA12
vbtx,06-21-2022,0.773346304,3-17-2025,Gottheimer,NJ05
itt,06-21-2022,1.95530474,3-17-2025,Gottheimer,NJ05
agco,06-21-2022,0.888567573,3-17-2025,Hern,OK01
ubsi,06-21-2022,0.973676681,3-17-2025,Jacobs,NY27
sbra,06-21-2022,1.219088937,3-17-2025,Jacobs,NY27
ocfc,06-21-2022,0.880839895,3-17-2025,Jacobs,NY27
nwbi,06-21-2022,0.940334129,3-17-2025,Jacobs,NY27
krg,06-21-2022,1.213714286,3-17-2025,Jacobs,NY27
fhn,06-21-2022,0.858604651,3-17-2025,Jacobs,NY27
fnb,06-21-2022,1.201649863,3-17-2025,Jacobs,NY27
agnc,06-21-2022,0.936567164,3-17-2025,Jacobs,NY27
axp,06-22-2022,1.775954013,3-17-2025,Frankel,FL21
f,06-23-2022,0.917050691,3-17-2025,Gibbs,OH07
lmt,06-24-2022,1.116957808,3-17-2025,Hern,OK01
wmb,06-27-2022,1.836547891,3-17-2025,Hern,OK01
zts,06-28-2022,0.940865272,3-17-2025,Curtis,UT03
crm,06-28-2022,1.584859442,3-17-2025,Curtis,UT03
jnj,06-28-2022,0.921159715,3-17-2025,Curtis,UT03
gs,06-28-2022,1.849878126,3-17-2025,Curtis,UT03
stz,06-28-2022,0.739613881,3-17-2025,Curtis,UT03
azo,06-28-2022,0.739613881,3-17-2025,Curtis,UT03
nhi,06-28-2022,1.189719475,3-17-2025,Foxx,NC05
ppruy,06-28-2022,0.485566813,3-17-2025,Gottheimer,NJ05
ppruy,06-29-2022,0.487617585,3-17-2025,Gottheimer,NJ05
dvn,06-30-2022,0.613137362,3-17-2025,Hern,OK01
dvn,06-30-2022,0.613137362,3-17-2025,Hern,OK01
ko,07-01-2022,1.086206897,3-17-2025,Doggett,TX35
uvv,07-05-2022,0.906379453,3-17-2025,Foxx,NC05
ess,07-07-2022,1.084752133,3-17-2025,Larsen,WA02
nvda,07-08-2022,7.606691919,3-17-2025,Sessions,TX17
amzn,07-14-2022,1.78613396,3-17-2025,Manning,NC06
abt,07-15-2022,1.193622496,3-17-2025,Wittman,VA01
aapl,07-15-2022,1.427515482,3-17-2025,Gottheimer,NJ05
bax,07-15-2022,0.532275458,3-17-2025,Wittman,VA01
de,07-15-2022,1.622841787,3-17-2025,Gottheimer,NJ05
efx,07-15-2022,1.230277518,3-17-2025,Gottheimer,NJ05
intu,07-15-2022,1.53870623,3-17-2025,Gottheimer,NJ05
msft,07-15-2022,1.523878155,3-17-2025,Gottheimer,NJ05
ntdoy,07-15-2022,1.525800712,3-17-2025,Gottheimer,NJ05
orcl,07-15-2022,2.195221939,3-17-2025,Gottheimer,NJ05
abt,07-15-2022,1.193622496,3-17-2025,Manning,NC06
abbv,07-15-2022,1.377099336,3-17-2025,Manning,NC06
adbe,07-15-2022,1.046359185,3-17-2025,Manning,NC06
googl,07-15-2022,1.474145643,3-17-2025,Manning,NC06
amzn,07-15-2022,1.740202554,3-17-2025,Manning,NC06
aapl,07-15-2022,1.427515482,3-17-2025,Manning,NC06
t,07-15-2022,1.306271269,3-17-2025,Manning,NC06
bac,07-15-2022,1.291472868,3-17-2025,Manning,NC06
avgo,07-15-2022,3.869767442,3-17-2025,Manning,NC06
cvx,07-15-2022,1.157210316,3-17-2025,Manning,NC06
csco,07-15-2022,1.418156489,3-17-2025,Manning,NC06
ko,07-15-2022,1.11888,3-17-2025,Manning,NC06
cost,07-15-2022,1.8012986,3-17-2025,Manning,NC06
cvs,07-15-2022,0.689420153,3-17-2025,Manning,NC06
dhr,07-15-2022,0.900185251,3-17-2025,Manning,NC06
lly,07-15-2022,2.491767189,3-17-2025,Manning,NC06
xom,07-15-2022,1.350603265,3-17-2025,Manning,NC06
hd,07-15-2022,1.187544886,3-17-2025,Manning,NC06
intc,07-15-2022,0.665976178,3-17-2025,Manning,NC06
jnj,07-15-2022,0.91449251,3-17-2025,Manning,NC06
jpm,07-15-2022,2.083045595,3-17-2025,Manning,NC06
lin,07-15-2022,1.445736154,3-17-2025,Manning,NC06
low,07-15-2022,1.203567568,3-17-2025,Manning,NC06
ma,07-15-2022,1.599873711,3-17-2025,Manning,NC06
mcd,07-15-2022,1.193325752,3-17-2025,Manning,NC06
fb,07-15-2022,3.586156648,3-17-2025,Manning,NC06
msft,07-15-2022,1.523878155,3-17-2025,Manning,NC06
nee,07-15-2022,0.924024902,3-17-2025,Manning,NC06
nke,07-15-2022,0.693791786,3-17-2025,Manning,NC06
nvda,07-15-2022,7.645304569,3-17-2025,Manning,NC06
pep,07-15-2022,0.866877045,3-17-2025,Manning,NC06
pfe,07-15-2022,0.49468599,3-17-2025,Manning,NC06
pm,07-15-2022,1.668773564,3-17-2025,Manning,NC06
pg,07-15-2022,1.162128628,3-17-2025,Manning,NC06
qcom,07-15-2022,1.096626723,3-17-2025,Manning,NC06
rtn,07-15-2022,1.096626723,3-17-2025,Manning,NC06
spgi,07-15-2022,1.373157819,3-17-2025,Manning,NC06
crm,07-15-2022,1.623491457,3-17-2025,Manning,NC06
tsla,07-15-2022,1.002540926,3-17-2025,Manning,NC06
tmo,07-15-2022,0.944383618,3-17-2025,Manning,NC06
vz,07-15-2022,0.856722854,3-17-2025,Manning,NC06
v,07-15-2022,1.564225862,3-17-2025,Manning,NC06
wmt,07-15-2022,1.964202696,3-17-2025,Manning,NC06
dis,07-15-2022,1.04789916,3-17-2025,Manning,NC06
wfc,07-15-2022,1.664478483,3-17-2025,Manning,NC06
sbux,07-15-2022,1.244285355,3-17-2025,Gottheimer,NJ05
sivb,07-15-2022,2.4473e-05,3-17-2025,Gottheimer,NJ05
tgt,07-15-2022,0.712483807,3-17-2025,Gottheimer,NJ05
tjx,07-15-2022,1.862780713,3-17-2025,Wittman,VA01
ups,07-15-2022,0.63108604,3-17-2025,Gottheimer,NJ05
wmt,07-15-2022,1.964202696,3-17-2025,Wittman,VA01
vtnr,07-18-2022,0.0,3-17-2025,Jacobs,NY27
tsla,07-18-2022,1.000540428,3-17-2025,Jacobs,NY27
tell,07-18-2022,0.303030303,3-17-2025,Jacobs,NY27
plug,07-18-2022,0.100487211,3-17-2025,Jacobs,NY27
pfe,07-18-2022,0.504433498,3-17-2025,Jacobs,NY27
xom,07-18-2022,1.326132404,3-17-2025,Jacobs,NY27
cvx,07-18-2022,1.141209342,3-17-2025,Jacobs,NY27
ecl,07-19-2022,1.591318124,3-17-2025,Lowenthal,CA47
spgi,07-19-2022,1.343590749,3-17-2025,Lowenthal,CA47
kr,07-19-2022,1.397463002,3-17-2025,Perlmutter,CO07
cop,07-20-2022,1.060412303,3-17-2025,Frankel,FL21
gd,07-20-2022,1.226605759,3-17-2025,Frankel,FL21
ally,07-20-2022,0.973730815,3-17-2025,Manning,NC06
mo,07-20-2022,1.383506616,3-17-2025,Manning,NC06
amcr,07-20-2022,0.771634615,3-17-2025,Manning,NC06
amp,07-20-2022,1.95099781,3-17-2025,Manning,NC06
amgn,07-20-2022,1.285245104,3-17-2025,Manning,NC06
apa,07-20-2022,0.544,3-17-2025,Manning,NC06
t,07-20-2022,1.312011719,3-17-2025,Manning,NC06
azo,07-20-2022,1.312011719,3-17-2025,Manning,NC06
bac,07-20-2022,1.248501199,3-17-2025,Manning,NC06
bby,07-20-2022,0.899897593,3-17-2025,Manning,NC06
biib,07-20-2022,0.68918984,3-17-2025,Manning,NC06
bldr,07-20-2022,1.85722928,3-17-2025,Manning,NC06
cah,07-20-2022,2.321601724,3-17-2025,Manning,NC06
c,07-20-2022,1.338989514,3-17-2025,Manning,NC06
cma,07-20-2022,0.721091874,3-17-2025,Manning,NC06
cck,07-20-2022,0.928274539,3-17-2025,Manning,NC06
dvn,07-20-2022,0.585818308,3-17-2025,Manning,NC06
dfs,07-20-2022,1.44863388,3-17-2025,Manning,NC06
dpz,07-20-2022,1.043348099,3-17-2025,Manning,NC06
emn,07-20-2022,0.9802945,3-17-2025,Manning,NC06
fico,07-20-2022,0.9802945,3-17-2025,Manning,NC06
it,07-20-2022,1.783485225,3-17-2025,Manning,NC06
hca,07-20-2022,1.760472009,3-17-2025,Manning,NC06
hst,07-20-2022,0.858663513,3-17-2025,Manning,NC06
hpq,07-20-2022,0.847298118,3-17-2025,Manning,NC06
ip,07-20-2022,1.173265021,3-17-2025,Manning,NC06
key,07-20-2022,0.835170893,3-17-2025,Manning,NC06
kmi,07-20-2022,1.532332564,3-17-2025,Manning,NC06
lhx,07-20-2022,0.941213175,3-17-2025,Manning,NC06
l,07-20-2022,1.468804159,3-17-2025,Manning,NC06
low,07-20-2022,1.165576088,3-17-2025,Manning,NC06
mro,07-20-2022,1.245636998,3-17-2025,Manning,NC06
mas,07-20-2022,1.262956204,3-17-2025,Manning,NC06
mck,07-20-2022,1.970881813,3-17-2025,Manning,NC06
met,07-20-2022,1.267950392,3-17-2025,Manning,NC06
nvr,07-20-2022,1.267950392,3-17-2025,Manning,NC06
orcl,07-20-2022,2.139275382,3-17-2025,Manning,NC06
pg,07-20-2022,1.191027905,3-17-2025,Foxx,NC05
pru,07-20-2022,1.096222083,3-17-2025,Manning,NC06
phm,07-20-2022,2.278341222,3-17-2025,Manning,NC06
syf,07-20-2022,1.558558559,3-17-2025,Manning,NC06
unp,07-20-2022,1.092515738,3-17-2025,Manning,NC06
wfc,07-20-2022,1.60252809,3-17-2025,Manning,NC06
whr,07-20-2022,0.529436376,3-17-2025,Manning,NC06
ecl,07-20-2022,1.575345044,3-17-2025,Lowenthal,CA47
k,07-21-2022,1.248672432,3-17-2025,Foxx,NC05
crm,07-21-2022,1.466091179,3-17-2025,Gottheimer,NJ05
hele,07-22-2022,0.367806929,3-17-2025,Gottheimer,NJ05
lkq,07-25-2022,0.775211268,3-17-2025,Frankel,FL21
abt,07-27-2022,1.180925539,3-17-2025,Manning,NC06
cfg,07-27-2022,1.064291455,3-17-2025,Manning,NC06
fhn,07-27-2022,0.821174377,3-17-2025,Cohen,TN09
intu,07-27-2022,1.395904516,3-17-2025,Manning,NC06
jpm,07-27-2022,2.041652204,3-17-2025,Manning,NC06
lrcx,07-27-2022,1.685909771,3-17-2025,Manning,NC06
mu,07-27-2022,1.533042495,3-17-2025,Manning,NC06
msft,07-27-2022,1.455719283,3-17-2025,Manning,NC06
nvda,07-27-2022,6.772906127,3-17-2025,Manning,NC06
pypl,07-27-2022,0.774242074,3-17-2025,Manning,NC06
pg,07-27-2022,1.157580335,3-17-2025,Manning,NC06
abt,07-27-2022,1.180925539,3-17-2025,Manning,NC06
abt,07-27-2022,1.180925539,3-17-2025,Manning,NC06
abbv,07-27-2022,1.399603043,3-17-2025,Manning,NC06
googl,07-27-2022,1.457456218,3-17-2025,Manning,NC06
amgn,07-27-2022,1.259256317,3-17-2025,Manning,NC06
aapl,07-27-2022,1.367242809,3-17-2025,Manning,NC06
cat,07-27-2022,1.853873144,3-17-2025,Manning,NC06
cnc,07-27-2022,0.626526862,3-17-2025,Manning,NC06
cb,07-27-2022,1.543048128,3-17-2025,Manning,NC06
cfg,07-27-2022,1.064291455,3-17-2025,Manning,NC06
cfg,07-27-2022,1.064291455,3-17-2025,Manning,NC06
cme,07-27-2022,1.395189003,3-17-2025,Manning,NC06
el,07-27-2022,0.246222762,3-17-2025,Manning,NC06
gis,07-27-2022,0.824844216,3-17-2025,Manning,NC06
hd,07-27-2022,1.161720919,3-17-2025,Manning,NC06
intu,07-27-2022,1.395904516,3-17-2025,Manning,NC06
intu,07-27-2022,1.395904516,3-17-2025,Manning,NC06
jnj,07-27-2022,0.941050808,3-17-2025,Manning,NC06
jpm,07-27-2022,2.041652204,3-17-2025,Manning,NC06
jpm,07-27-2022,2.041652204,3-17-2025,Manning,NC06
lrcx,07-27-2022,1.685909771,3-17-2025,Manning,NC06
lrcx,07-27-2022,1.685909771,3-17-2025,Manning,NC06
lmt,07-27-2022,1.174411602,3-17-2025,Manning,NC06
mu,07-27-2022,1.533042495,3-17-2025,Manning,NC06
msft,07-27-2022,1.455719283,3-17-2025,Manning,NC06
msft,07-27-2022,1.455719283,3-17-2025,Manning,NC06
msft,07-27-2022,1.455719283,3-17-2025,Manning,NC06
nke,07-27-2022,0.673465604,3-17-2025,Manning,NC06
nvda,07-27-2022,6.772906127,3-17-2025,Manning,NC06
nvda,07-27-2022,6.772906127,3-17-2025,Manning,NC06
pypl,07-27-2022,0.774242074,3-17-2025,Manning,NC06
pypl,07-27-2022,0.774242074,3-17-2025,Manning,NC06
pfe,07-27-2022,0.492781521,3-17-2025,Manning,NC06
pg,07-27-2022,1.157580335,3-17-2025,Manning,NC06
qcom,07-27-2022,1.03193847,3-17-2025,Manning,NC06
sbux,07-27-2022,1.194189971,3-17-2025,Manning,NC06
syy,07-27-2022,0.841264328,3-17-2025,Manning,NC06
tjx,07-27-2022,1.855427632,3-17-2025,Manning,NC06
tjx,07-27-2022,1.855427632,3-17-2025,Manning,NC06
v,07-27-2022,1.561030076,3-17-2025,Manning,NC06
wmt,07-27-2022,2.002369668,3-17-2025,Manning,NC06
dis,07-27-2022,0.963864734,3-17-2025,Manning,NC06
dis,07-27-2022,0.963864734,3-17-2025,Manning,NC06
tjx,07-27-2022,1.855427632,3-17-2025,Manning,NC06
dis,07-27-2022,0.963864734,3-17-2025,Manning,NC06
mos,07-28-2022,0.495943004,3-17-2025,Foxx,NC05
pg,07-29-2022,1.213663523,3-17-2025,Foxx,NC05
mos,07-29-2022,0.47842688,3-17-2025,Foxx,NC05
jpm,07-31-2022,2.060064793,3-17-2025,Hern,OK01
mos,08-01-2022,0.490219092,3-17-2025,Foxx,NC05
nfg,08-02-2022,1.057656892,3-17-2025,Foxx,NC05
aa,08-02-2022,0.725693008,3-17-2025,Foxx,NC05
gd,08-03-2022,1.152425543,3-17-2025,Frankel,FL21
hes,08-03-2022,1.362104865,3-17-2025,Foxx,NC05
nfg,08-03-2022,1.052438681,3-17-2025,Foxx,NC05
pg,08-03-2022,1.163652678,3-17-2025,Dingell,MI12
trow,08-03-2022,0.746349933,3-17-2025,Simpson,ID02
vgr,08-04-2022,1.344394619,3-17-2025,Foxx,NC05
mos,08-04-2022,0.487169518,3-17-2025,Foxx,NC05
hes,08-04-2022,1.441217705,3-17-2025,Foxx,NC05
aa,08-04-2022,0.733124347,3-17-2025,Foxx,NC05
oke,08-05-2022,1.596925705,3-17-2025,Evans,PA03
abbv,08-05-2022,1.532526804,3-17-2025,Evans,PA03
vgr,08-05-2022,1.423551757,3-17-2025,Foxx,NC05
mos,08-05-2022,0.48238691,3-17-2025,Foxx,NC05
ko,08-05-2022,1.103344904,3-17-2025,Gottheimer,NJ05
tsla,08-05-2022,0.835201444,3-17-2025,Manning,NC06
pg,08-05-2022,1.164939193,3-17-2025,Manning,NC06
pfe,08-05-2022,0.519585955,3-17-2025,Manning,NC06
pep,08-05-2022,0.849842452,3-17-2025,Manning,NC06
nvda,08-05-2022,6.344918378,3-17-2025,Manning,NC06
msft,08-05-2022,1.382807253,3-17-2025,Manning,NC06
jnj,08-05-2022,0.952545146,3-17-2025,Manning,NC06
hd,08-05-2022,1.121282573,3-17-2025,Manning,NC06
xom,08-05-2022,1.290898813,3-17-2025,Manning,NC06
cost,08-05-2022,1.742249125,3-17-2025,Manning,NC06
cvx,08-05-2022,1.036774278,3-17-2025,Manning,NC06
avgo,08-05-2022,3.470438883,3-17-2025,Manning,NC06
bac,08-05-2022,1.226442874,3-17-2025,Manning,NC06
aapl,08-05-2022,1.29646205,3-17-2025,Manning,NC06
amzn,08-05-2022,1.403409091,3-17-2025,Manning,NC06
googl,08-05-2022,1.402741125,3-17-2025,Manning,NC06
crm,08-05-2022,1.428932008,3-17-2025,Newhouse,WA04
lin,08-05-2022,1.326091996,3-17-2025,Newhouse,WA04
el,08-05-2022,0.239565635,3-17-2025,Newhouse,WA04
avgo,08-05-2022,3.470438883,3-17-2025,Newhouse,WA04
nfg,08-08-2022,1.065658007,3-17-2025,Foxx,NC05
ups,08-08-2022,0.587638329,3-17-2025,Miller,WV03
tgt,08-08-2022,0.625860933,3-17-2025,Miller,WV03
amzn,08-08-2022,1.417401908,3-17-2025,Moulton,MA06
tgt,08-10-2022,0.615901456,3-17-2025,Frankel,FL21
cck,08-10-2022,0.899607519,3-17-2025,Lowenthal,CA47
msft,08-10-2022,1.352918799,3-17-2025,Wittman,VA01
amzn,08-10-2022,1.38482024,3-17-2025,Wittman,VA01
msft,08-11-2022,1.363006062,3-17-2025,Gottheimer,NJ05
msft,08-11-2022,1.363006062,3-17-2025,Gottheimer,NJ05
msft,08-11-2022,1.363006062,3-17-2025,Gottheimer,NJ05
msft,08-11-2022,1.363006062,3-17-2025,Gottheimer,NJ05
msft,08-11-2022,1.363006062,3-17-2025,Gottheimer,NJ05
msft,08-11-2022,1.363006062,3-17-2025,Gottheimer,NJ05
syy,08-12-2022,0.857142857,3-17-2025,Curtis,UT03
sbux,08-12-2022,1.121843506,3-17-2025,Curtis,UT03
azo,08-12-2022,1.121843506,3-17-2025,Curtis,UT03
oke,08-15-2022,1.472904852,3-17-2025,Hern,OK01
pg,08-16-2022,1.12445808,3-17-2025,Doggett,TX35
vgr,08-17-2022,1.404873477,3-17-2025,Foxx,NC05
gogl,08-17-2022,0.734389562,3-17-2025,Foxx,NC05
msft,08-17-2022,1.342887546,3-17-2025,Gottheimer,NJ05
gogl,08-18-2022,0.731662024,3-17-2025,Foxx,NC05
cdns,08-18-2022,1.347192366,3-17-2025,Hern,OK01
cb,08-18-2022,1.425571859,3-17-2025,Allen,GA12
amgn,08-18-2022,1.269443332,3-17-2025,Allen,GA12
gogl,08-19-2022,0.751191611,3-17-2025,Foxx,NC05
aa,08-19-2022,0.687708292,3-17-2025,Foxx,NC05
vgr,08-22-2022,1.441346154,3-17-2025,Foxx,NC05
k,08-22-2022,1.159808343,3-17-2025,Foxx,NC05
gogl,08-22-2022,0.76728335,3-17-2025,Foxx,NC05
aa,08-22-2022,0.697831709,3-17-2025,Foxx,NC05
vgr,08-24-2022,1.455339806,3-17-2025,Foxx,NC05
gogl,08-24-2022,0.751191611,3-17-2025,Foxx,NC05
ptc,08-25-2022,1.284780422,3-17-2025,Hern,OK01
dis,08-25-2022,0.849310404,3-17-2025,Lofgren,CA19
aapl,08-26-2022,1.310169906,3-17-2025,Aderholt,AL04
vgr,08-26-2022,1.485629336,3-17-2025,Foxx,NC05
gogl,08-26-2022,0.754789272,3-17-2025,Foxx,NC05
zts,08-26-2022,1.001063231,3-17-2025,Lowenthal,CA47
gogl,08-29-2022,0.768780488,3-17-2025,Foxx,NC05
vgr,08-30-2022,1.506532663,3-17-2025,Foxx,NC05
gogl,08-30-2022,0.833862434,3-17-2025,Foxx,NC05
aa,08-30-2022,0.690687143,3-17-2025,Foxx,NC05
vgr,08-31-2022,1.529591837,3-17-2025,Foxx,NC05
aa,08-31-2022,0.708973323,3-17-2025,Foxx,NC05
cf,09-01-2022,0.750244093,3-17-2025,Foxx,NC05
aa,09-01-2022,0.729617304,3-17-2025,Foxx,NC05
lhx,09-01-2022,0.928304541,3-17-2025,Spanberger,VA07
spg,09-01-2022,1.573867561,3-17-2025,Spartz,IN05
jnj,09-06-2022,0.998835642,3-17-2025,Doggett,TX35
aapl,09-06-2022,1.387238724,3-17-2025,Gibbs,OH07
aapl,09-06-2022,1.387238724,3-17-2025,Gibbs,OH07
nfg,09-07-2022,1.052290345,3-17-2025,Foxx,NC05
cf,09-07-2022,0.750903938,3-17-2025,Foxx,NC05
tgt,09-07-2022,0.611862521,3-17-2025,Frankel,FL21
low,09-07-2022,1.106110283,3-17-2025,Frankel,FL21
klac,09-07-2022,2.133828666,3-17-2025,Frankel,FL21
sbux,09-09-2022,1.11703687,3-17-2025,Franklin,FL15
sbux,09-09-2022,1.11703687,3-17-2025,Franklin,FL15
hd,09-09-2022,1.158388098,3-17-2025,Franklin,FL15
hd,09-09-2022,1.158388098,3-17-2025,Franklin,FL15
xom,09-09-2022,1.183212435,3-17-2025,Hern,OK01
emr,09-09-2022,1.289104002,3-17-2025,Hern,OK01
tjx,09-09-2022,1.693335335,3-17-2025,Keating,MA09
pwr,09-09-2022,1.705437449,3-17-2025,Lofgren,CA19
gild,09-09-2022,1.721813725,3-17-2025,Lofgren,CA19
bac,09-09-2022,1.192043503,3-17-2025,Lofgren,CA19
ppg,09-12-2022,0.846329229,3-17-2025,Doggett,TX35
cf,09-12-2022,0.772416566,3-17-2025,Foxx,NC05
adi,09-12-2022,1.364857051,3-17-2025,Frankel,FL21
lmt,09-12-2022,1.118025033,3-17-2025,Franklin,FL15
lmt,09-12-2022,1.118025033,3-17-2025,Franklin,FL15
rok,09-12-2022,0.993114448,3-17-2025,Hern,OK01
isrg,09-12-2022,2.229348707,3-17-2025,Manning,NC06
t,09-12-2022,1.546029919,3-17-2025,Manning,NC06
abbv,09-12-2022,1.487275028,3-17-2025,Manning,NC06
wmt,09-13-2022,1.874861327,3-17-2025,Franklin,FL15
wmt,09-13-2022,1.874861327,3-17-2025,Franklin,FL15
msft,09-13-2022,1.552482241,3-17-2025,Franklin,FL15
csco,09-13-2022,1.384720018,3-17-2025,Franklin,FL15
csco,09-13-2022,1.384720018,3-17-2025,Franklin,FL15
nue,09-14-2022,1.073316212,3-17-2025,Foxx,NC05
klac,09-14-2022,2.079714953,3-17-2025,Frankel,FL21
hd,09-15-2022,1.278817117,3-17-2025,Doggett,TX35
gogl,09-15-2022,0.859323882,3-17-2025,Foxx,NC05
stag,09-15-2022,1.126973896,3-17-2025,Gottheimer,NJ05
nee,09-15-2022,0.845599349,3-17-2025,Hern,OK01
hd,09-15-2022,1.278817117,3-17-2025,Hern,OK01
cf,09-16-2022,0.77938939,3-17-2025,Foxx,NC05
gnrc,09-20-2022,0.696168729,3-17-2025,Langevin,RI02
dhr,09-20-2022,0.839185855,3-17-2025,Newhouse,WA04
gww,09-21-2022,1.845263667,3-17-2025,McKinley,WV01
tsla,09-21-2022,0.800132979,3-17-2025,McKinley,WV01
cnc,09-21-2022,0.716351502,3-17-2025,McKinley,WV01
ajg,09-21-2022,1.852053694,3-17-2025,McKinley,WV01
mcd,09-21-2022,1.212004142,3-17-2025,Sessions,TX17
crm,09-22-2022,1.80979021,3-17-2025,Lowenthal,CA47
emr,09-26-2022,1.493027071,3-17-2025,Blumenauer,OR03
cnc,09-26-2022,0.745849955,3-17-2025,Blumenauer,OR03
amgn,09-26-2022,1.397187817,3-17-2025,Blumenauer,OR03
wmb,09-26-2022,1.976776918,3-17-2025,Hern,OK01
vz,09-27-2022,1.123939316,3-17-2025,Sessions,TX17
nem,09-28-2022,1.082009955,3-17-2025,Blumenauer,OR03
tgt,09-28-2022,0.670430487,3-17-2025,Frankel,FL21
bsx,09-28-2022,2.437260414,3-17-2025,Frankel,FL21
tsla,09-29-2022,0.897356549,3-17-2025,Garcia,CA25
alk,09-30-2022,1.343550447,3-17-2025,Blumenauer,OR03
dvn,09-30-2022,0.56194911,3-17-2025,Hern,OK01
dvn,09-30-2022,0.56194911,3-17-2025,Hern,OK01
ko,10-03-2022,1.234421889,3-17-2025,Doggett,TX35
hsy,10-05-2022,0.763872229,3-17-2025,Larsen,WA02
tgt,10-05-2022,0.668115849,3-17-2025,Larsen,WA02
ms,10-07-2022,1.414924617,3-17-2025,Burgess,TX26
hal,10-07-2022,0.800394607,3-17-2025,Frankel,FL21
vz,10-10-2022,1.193610049,3-17-2025,Blumenauer,OR03
bac,10-12-2022,1.394842599,3-17-2025,Jacobs,NY27
cvx,10-12-2022,1.010466887,3-17-2025,Jacobs,NY27
xom,10-12-2022,1.160012191,3-17-2025,Jacobs,NY27
jpm,10-12-2022,2.27082328,3-17-2025,Jacobs,NY27
pll,10-12-2022,0.134371957,3-17-2025,Jacobs,NY27
mmm,10-12-2022,1.687012844,3-17-2025,Manning,NC06
googl,10-12-2022,1.68901189,3-17-2025,Manning,NC06
amzn,10-12-2022,1.750221435,3-17-2025,Manning,NC06
aee,10-12-2022,1.307179077,3-17-2025,Manning,NC06
amat,10-12-2022,2.056176819,3-17-2025,Manning,NC06
fdx,10-12-2022,1.61207404,3-17-2025,Manning,NC06
intc,10-12-2022,1.015396763,3-17-2025,Manning,NC06
intu,10-12-2022,1.55813534,3-17-2025,Manning,NC06
jnj,10-12-2022,1.001843998,3-17-2025,Manning,NC06
kmb,10-12-2022,1.238171186,3-17-2025,Manning,NC06
ma,10-12-2022,1.877584868,3-17-2025,Manning,NC06
msft,10-12-2022,1.732934662,3-17-2025,Manning,NC06
nvda,10-12-2022,10.477391304,3-17-2025,Manning,NC06
pfe,10-12-2022,0.609088746,3-17-2025,Manning,NC06
ppl,10-12-2022,1.42410342,3-17-2025,Manning,NC06
pg,10-12-2022,1.354898336,3-17-2025,Manning,NC06
crm,10-12-2022,1.909761754,3-17-2025,Manning,NC06
tsla,10-12-2022,1.107899098,3-17-2025,Manning,NC06
tmo,10-12-2022,1.016437973,3-17-2025,Manning,NC06
vz,10-12-2022,1.225056054,3-17-2025,Manning,NC06
well,10-12-2022,2.519254015,3-17-2025,Manning,NC06
