Date,Open,High,Low,Close,Adj Close,Volume
2022-06-06,52.93000030517578,52.97999954223633,52.13999938964844,52.150001525878906,50.05107116699219,3421100
2022-06-07,51.349998474121094,52.06999969482422,51.119998931884766,52.029998779296875,49.93590545654297,3389500
2022-06-08,52.2400016784668,52.27000045776367,51.16999816894531,51.220001220703125,49.15850830078125,4051200
2022-06-09,51.08000183105469,51.7599983215332,50.38999938964844,50.43000030517578,48.40030288696289,3876700
2022-06-10,50.13999938964844,51.4900016784668,50.0,51.09000015258789,49.03373718261719,4839900
2022-06-13,50.56999969482422,51.029998779296875,50.11000061035156,50.33000183105469,48.304325103759766,5447400
2022-06-14,50.45000076293945,51.119998931884766,50.099998474121094,50.38999938964844,48.361907958984375,5567500
2022-06-15,50.630001068115234,51.4900016784668,50.38999938964844,50.880001068115234,48.83218765258789,6177000
2022-06-16,48.34000015258789,50.90999984741211,48.33000183105469,49.81999969482422,47.814857482910156,13182700
2022-06-17,50.13999938964844,50.25,45.720001220703125,46.20000076293945,44.34054946899414,21124500
2022-06-21,46.08000183105469,48.650001525878906,45.900001525878906,48.400001525878906,46.45200729370117,8713900
2022-06-22,48.09000015258789,48.5099983215332,47.290000915527344,47.34000015258789,45.434669494628906,5212800
2022-06-23,48.18000030517578,48.41999816894531,47.380001068115234,47.72999954223633,45.8089714050293,6224800
2022-06-24,48.04999923706055,48.709999084472656,47.720001220703125,48.45000076293945,46.49999237060547,10800100
2022-06-27,48.56999969482422,49.20000076293945,48.34000015258789,48.70000076293945,46.739933013916016,4333700
2022-06-28,49.040000915527344,49.38999938964844,48.36000061035156,48.43000030517578,46.48079299926758,3684700
2022-06-29,48.869998931884766,49.560001373291016,48.0,48.11000061035156,46.17367172241211,4674200
2022-06-30,47.720001220703125,47.9900016784668,47.119998931884766,47.33000183105469,45.42506790161133,6448600
2022-07-01,47.61000061035156,48.13999938964844,47.09000015258789,48.13999938964844,46.20246887207031,4131000
2022-07-05,48.380001068115234,48.4900016784668,46.779998779296875,47.22999954223633,45.32909393310547,4416300
2022-07-06,47.189998626708984,47.689998626708984,46.9900016784668,47.400001525878906,45.49225997924805,4404000
2022-07-07,47.689998626708984,48.84000015258789,47.540000915527344,48.7400016784668,46.778324127197266,5002900
2022-07-08,49.0099983215332,49.25,47.720001220703125,48.02000045776367,46.08729553222656,4100000
2022-07-11,48.0,48.380001068115234,47.81999969482422,47.900001525878906,45.97213363647461,3411800
2022-07-12,47.900001525878906,48.470001220703125,47.439998626708984,47.599998474121094,45.684200286865234,4249700
2022-07-13,47.63999938964844,48.4900016784668,47.63999938964844,47.95000076293945,46.02011489868164,5326600
2022-07-14,47.310001373291016,47.91999816894531,46.689998626708984,47.5,45.58823013305664,5250900
2022-07-15,47.849998474121094,48.06999969482422,47.529998779296875,47.75,45.82816696166992,3684800
2022-07-18,47.9900016784668,48.38999938964844,47.400001525878906,47.529998779296875,45.61701965332031,3694400
2022-07-19,47.9900016784668,48.06999969482422,47.16999816894531,47.29999923706055,45.396278381347656,4363400
2022-07-20,47.29999923706055,47.47999954223633,46.77000045776367,47.20000076293945,45.3003044128418,5354400
2022-07-21,47.04999923706055,47.16999816894531,45.790000915527344,46.279998779296875,44.417327880859375,5211800
2022-07-22,46.29999923706055,46.66999816894531,46.040000915527344,46.2400016784668,44.37894058227539,4458500
2022-07-25,46.25,46.439998626708984,45.41999816894531,45.709999084472656,43.870269775390625,6041600
2022-07-26,44.86000061035156,46.099998474121094,44.34000015258789,46.02000045776367,44.16779327392578,7518500
2022-07-27,45.880001068115234,45.97999954223633,45.13999938964844,45.939998626708984,44.09101104736328,4764200
2022-07-28,45.880001068115234,46.33000183105469,45.84000015258789,46.040000915527344,44.186988830566406,3631100
2022-07-29,45.77000045776367,46.47999954223633,45.52000045776367,46.439998626708984,44.57088851928711,4180200
2022-08-01,46.2599983215332,47.369998931884766,46.2599983215332,46.7400016784668,44.85881423950195,4330600
2022-08-02,47.0,47.150001525878906,46.11000061035156,46.779998779296875,44.89719772338867,3863300
2022-08-03,46.81999969482422,47.189998626708984,46.349998474121094,46.970001220703125,45.079559326171875,3487500
2022-08-04,47.0099983215332,47.66999816894531,46.630001068115234,46.70000076293945,44.8204231262207,4882200
2022-08-05,46.93000030517578,47.310001373291016,46.81999969482422,47.25,45.34829330444336,3541600
2022-08-08,47.310001373291016,47.61000061035156,46.959999084472656,47.09000015258789,45.19472885131836,2975700
2022-08-09,47.06999969482422,47.58000183105469,46.619998931884766,46.869998931884766,44.98358154296875,4293700
2022-08-10,47.16999816894531,47.31999969482422,46.63999938964844,46.790000915527344,44.90680694580078,6233400
2022-08-11,46.939998626708984,47.790000915527344,46.709999084472656,47.189998626708984,45.29070281982422,3766800
2022-08-12,47.08000183105469,47.27000045776367,46.619998931884766,47.209999084472656,45.5609245300293,4063100
2022-08-15,47.119998931884766,47.709999084472656,46.7599983215332,47.52000045776367,45.86009979248047,4564700
2022-08-16,47.7599983215332,49.380001068115234,47.7599983215332,49.08000183105469,47.365604400634766,8608400
2022-08-17,48.91999816894531,49.349998474121094,48.459999084472656,48.54999923706055,46.85411834716797,7550800
2022-08-18,48.619998931884766,49.68000030517578,48.619998931884766,49.619998931884766,47.88673782348633,5697800
2022-08-19,49.709999084472656,50.290000915527344,49.33000183105469,49.5,47.770931243896484,6426900
2022-08-22,49.56999969482422,50.18000030517578,49.54999923706055,50.119998931884766,48.3692741394043,4404700
2022-08-23,50.119998931884766,50.34000015258789,49.16999816894531,49.599998474121094,47.86743927001953,5798200
2022-08-24,49.61000061035156,49.790000915527344,49.2400016784668,49.65999984741211,47.92534637451172,4350100
2022-08-25,49.599998474121094,49.599998474121094,48.43000030517578,49.31999969482422,47.59721755981445,4999400
2022-08-26,49.400001525878906,49.529998779296875,48.349998474121094,48.380001068115234,46.6900520324707,2886000
2022-08-29,48.119998931884766,48.52000045776367,47.720001220703125,48.29999923706055,46.61284637451172,2839600
2022-08-30,48.38999938964844,48.40999984741211,47.40999984741211,47.5099983215332,45.85043716430664,3564800
2022-08-31,47.58000183105469,48.189998626708984,47.47999954223633,47.939998626708984,46.26542663574219,5408100
2022-09-01,47.91999816894531,49.400001525878906,47.90999984741211,48.61000061035156,46.912017822265625,7283900
2022-09-02,48.900001525878906,49.349998474121094,48.290000915527344,48.43000030517578,46.738304138183594,4086400
2022-09-06,48.880001068115234,49.560001373291016,48.38999938964844,48.52000045776367,46.825157165527344,6189700
2022-09-07,48.720001220703125,49.900001525878906,48.720001220703125,49.81999969482422,48.07975769042969,6012400
2022-09-08,49.70000076293945,50.13999938964844,47.939998626708984,48.36000061035156,46.670753479003906,9401600
2022-09-09,49.34000015258789,52.0,48.560001373291016,51.939998626708984,50.125694274902344,13877700
2022-09-12,51.810001373291016,51.810001373291016,50.22999954223633,50.540000915527344,48.774600982666016,9407400
2022-09-13,50.27000045776367,51.7400016784668,49.130001068115234,49.369998931884766,47.645469665527344,6987100
2022-09-14,49.5,49.650001525878906,48.310001373291016,48.939998626708984,47.23048782348633,5937900
2022-09-15,49.150001525878906,49.189998626708984,47.470001220703125,47.880001068115234,46.20751953125,6305800
2022-09-16,47.7599983215332,47.970001220703125,46.9900016784668,47.279998779296875,45.62847137451172,13928800
2022-09-19,46.880001068115234,47.790000915527344,46.70000076293945,47.45000076293945,45.792537689208984,5997300
2022-09-20,47.119998931884766,47.25,46.470001220703125,46.91999816894531,45.28105163574219,4566800
2022-09-21,47.02000045776367,47.150001525878906,45.27000045776367,45.27000045776367,43.688690185546875,6223700
2022-09-22,45.11000061035156,45.869998931884766,45.0099983215332,45.5,43.9106559753418,5211900
2022-09-23,45.02000045776367,45.08000183105469,44.11000061035156,44.86000061035156,43.29301071166992,5965800
2022-09-26,44.79999923706055,45.279998779296875,44.380001068115234,45.0,43.428123474121094,5785200
2022-09-27,45.18000030517578,45.29999923706055,44.189998626708984,44.290000915527344,42.742923736572266,4591200
2022-09-28,44.56999969482422,45.65999984741211,43.810001373291016,45.45000076293945,43.86240005493164,6285000
2022-09-29,45.209999084472656,45.529998779296875,44.52000045776367,44.68000030517578,43.119293212890625,4046400
2022-09-30,44.779998779296875,44.880001068115234,43.56999969482422,43.75,42.221778869628906,5625800
2022-10-03,43.83000183105469,44.08000183105469,43.290000915527344,43.75,42.221778869628906,8225500
2022-10-04,44.15999984741211,44.84000015258789,44.02000045776367,44.70000076293945,43.13859558105469,4973300
2022-10-05,44.4900016784668,44.959999084472656,44.0099983215332,44.599998474121094,43.04208755493164,4085000
2022-10-06,44.59000015258789,44.84000015258789,43.66999816894531,43.720001220703125,42.19282913208008,3836400
2022-10-07,43.65999984741211,43.779998779296875,42.810001373291016,43.0,41.49797821044922,5269900
2022-10-10,43.5099983215332,44.34000015258789,43.45000076293945,44.2599983215332,42.71396255493164,4213300
2022-10-11,44.2400016784668,45.970001220703125,44.09000015258789,45.68000030517578,44.08436584472656,7378400
2022-10-12,45.790000915527344,46.689998626708984,45.630001068115234,46.040000915527344,44.43178939819336,7441200
2022-10-13,45.7599983215332,48.36000061035156,44.779998779296875,46.56999969482422,44.94327926635742,27509100
2022-10-14,45.150001525878906,46.2400016784668,42.36000061035156,43.15999984741211,41.65239334106445,19688900
2022-10-17,43.310001373291016,43.47999954223633,41.81999969482422,42.11000061035156,40.639068603515625,11020300
2022-10-18,42.56999969482422,43.31999969482422,42.36000061035156,43.15999984741211,41.65239334106445,8771000
2022-10-19,43.279998779296875,43.65999984741211,42.90999984741211,42.939998626708984,41.4400749206543,7653200
2022-10-20,42.939998626708984,43.09000015258789,42.09000015258789,42.16999816894531,40.69697189331055,6084600
2022-10-21,42.34000015258789,43.970001220703125,42.150001525878906,43.630001068115234,42.10597610473633,7103800
2022-10-24,43.72999954223633,44.16999816894531,42.849998474121094,43.9900016784668,42.453399658203125,5418100
2022-10-25,43.83000183105469,44.93000030517578,43.75,44.77000045776367,43.206153869628906,4730700
2022-10-26,44.93000030517578,45.90999984741211,44.91999816894531,45.439998626708984,43.85274887084961,6610400
2022-10-27,45.619998931884766,46.02000045776367,45.4900016784668,45.68000030517578,44.08436584472656,3638500
2022-10-28,45.95000076293945,47.40999984741211,45.900001525878906,46.77000045776367,45.136295318603516,4052300
2022-10-31,46.7599983215332,47.47999954223633,46.72999954223633,47.290000915527344,45.638126373291016,4638000
2022-11-01,47.630001068115234,47.790000915527344,46.810001373291016,47.16999816894531,45.52231979370117,3864500
2022-11-02,47.040000915527344,47.650001525878906,46.54999923706055,46.560001373291016,44.933631896972656,4018000
2022-11-03,46.310001373291016,47.29999923706055,46.0099983215332,47.220001220703125,45.57057571411133,4107600
2022-11-04,47.43000030517578,47.619998931884766,45.619998931884766,46.400001525878906,44.77921676635742,4357800
2022-11-07,46.619998931884766,46.95000076293945,46.310001373291016,46.849998474121094,45.21349334716797,2887100
2022-11-08,46.79999923706055,47.36000061035156,46.70000076293945,47.119998931884766,45.47406005859375,3839700
2022-11-09,48.279998779296875,49.56999969482422,47.97999954223633,48.060001373291016,46.381229400634766,6522600
2022-11-10,48.61000061035156,48.63999938964844,46.959999084472656,48.11000061035156,46.429481506347656,5721900
2022-11-11,48.150001525878906,48.150001525878906,45.90999984741211,47.099998474121094,45.45475769042969,8480600
2022-11-14,47.25,47.59000015258789,46.52000045776367,46.560001373291016,45.183048248291016,5400500
2022-11-15,47.029998779296875,47.279998779296875,46.27000045776367,46.869998931884766,45.48387145996094,5276900
2022-11-16,47.0099983215332,48.119998931884766,46.83000183105469,47.83000183105469,46.41548538208008,6961900
2022-11-17,47.529998779296875,48.43000030517578,47.5,48.18000030517578,46.75513458251953,4433000
2022-11-18,48.650001525878906,48.86000061035156,47.849998474121094,48.2599983215332,46.832767486572266,4656600
2022-11-21,48.11000061035156,48.400001525878906,47.61000061035156,48.119998931884766,46.6969108581543,3524500
2022-11-22,48.540000915527344,48.66999816894531,47.959999084472656,48.08000183105469,46.65809631347656,3597200
2022-11-23,48.16999816894531,48.25,47.619998931884766,47.84000015258789,46.425193786621094,4091700
2022-11-25,47.900001525878906,49.040000915527344,47.900001525878906,49.040000915527344,47.589698791503906,2438800
2022-11-28,48.91999816894531,49.38999938964844,48.47999954223633,48.83000183105469,47.38591384887695,5846200
2022-11-29,49.0,49.7400016784668,48.709999084472656,49.349998474121094,47.89052963256836,6008000
2022-11-30,48.959999084472656,49.41999816894531,48.439998626708984,49.189998626708984,47.735267639160156,10713400
2022-12-01,50.349998474121094,50.40999984741211,47.650001525878906,48.40999984741211,46.978336334228516,10564400
2022-12-02,48.29999923706055,48.56999969482422,47.279998779296875,47.56999969482422,46.163177490234375,5145200
2022-12-05,47.209999084472656,47.41999816894531,45.54999923706055,46.06999969482422,44.70753860473633,7997900
2022-12-06,46.33000183105469,46.72999954223633,45.93000030517578,46.33000183105469,44.9598503112793,4102400
2022-12-07,46.459999084472656,47.060001373291016,46.36000061035156,46.939998626708984,45.55180358886719,4855400
2022-12-08,46.83000183105469,47.540000915527344,46.41999816894531,47.459999084472656,46.05643081665039,3792600
2022-12-09,47.189998626708984,47.5,46.459999084472656,46.470001220703125,45.095706939697266,5210300
2022-12-12,46.540000915527344,46.83000183105469,46.040000915527344,46.709999084472656,45.328609466552734,4260500
2022-12-13,46.79999923706055,46.88999938964844,45.43000030517578,45.45000076293945,44.105873107910156,6225300
2022-12-14,45.369998931884766,45.65999984741211,44.58000183105469,44.7599983215332,43.436275482177734,5731700
2022-12-15,44.2599983215332,44.45000076293945,43.31999969482422,43.4900016784668,42.203834533691406,7070200
2022-12-16,43.2599983215332,44.439998626708984,43.060001373291016,44.31999969482422,43.00928497314453,13022400
2022-12-19,44.310001373291016,44.77000045776367,43.9900016784668,44.400001525878906,43.0869255065918,4556200
2022-12-20,44.27000045776367,44.970001220703125,44.20000076293945,44.58000183105469,43.26160430908203,4444400
2022-12-21,44.54999923706055,44.810001373291016,44.310001373291016,44.459999084472656,43.14514923095703,3486200
2022-12-22,44.560001373291016,45.2599983215332,44.22999954223633,45.25,43.91178512573242,4340400
2022-12-23,45.25,46.06999969482422,45.25,45.88999938964844,44.53285598754883,4693200
2022-12-27,45.91999816894531,46.36000061035156,45.83000183105469,45.95000076293945,44.591087341308594,4601000
2022-12-28,45.939998626708984,46.15999984741211,44.56999969482422,44.58000183105469,43.26160430908203,4223900
2022-12-29,44.68000030517578,44.779998779296875,44.40999984741211,44.619998931884766,43.3004150390625,2897600
2022-12-30,44.4900016784668,44.84000015258789,44.2400016784668,44.58000183105469,43.26160430908203,3626000
2023-01-03,44.47999954223633,45.0,44.220001220703125,44.470001220703125,43.15485382080078,3570100
2023-01-04,44.400001525878906,45.5099983215332,44.06999969482422,44.970001220703125,43.64006805419922,4299700
2023-01-05,44.779998779296875,45.2400016784668,44.209999084472656,45.15999984741211,43.82444381713867,4749800
2023-01-06,45.31999969482422,45.97999954223633,45.2599983215332,45.7400016784668,44.387298583984375,4385800
2023-01-09,45.9900016784668,46.45000076293945,45.790000915527344,46.189998626708984,44.82398986816406,4736600
2023-01-10,46.27000045776367,46.63999938964844,45.79999923706055,45.97999954223633,44.62019729614258,3434600
2023-01-11,46.189998626708984,46.279998779296875,45.09000015258789,45.61000061035156,44.261138916015625,4994300
2023-01-12,45.72999954223633,45.83000183105469,45.18000030517578,45.66999816894531,44.31936264038086,3312400
2023-01-13,45.5,45.66999816894531,44.86000061035156,45.220001220703125,43.88267517089844,3429400
2023-01-17,45.36000061035156,46.4900016784668,45.349998474121094,46.18000030517578,44.81428146362305,3834000
2023-01-18,46.220001220703125,46.38999938964844,45.11000061035156,45.2599983215332,43.921485900878906,4005200
2023-01-19,45.31999969482422,45.439998626708984,43.9900016784668,44.0,42.698753356933594,4422200
2023-01-20,44.0099983215332,44.4900016784668,43.619998931884766,44.45000076293945,43.13544845581055,3978500
2023-01-23,44.45000076293945,45.040000915527344,44.290000915527344,44.70000076293945,43.378047943115234,3556300
2023-01-24,45.0,45.0,44.150001525878906,44.2599983215332,42.9510612487793,2721800
2023-01-25,44.29999923706055,44.90999984741211,44.27000045776367,44.900001525878906,43.5721435546875,3351700
2023-01-26,44.79999923706055,44.91999816894531,44.34000015258789,44.459999084472656,43.14514923095703,3106600
2023-01-27,44.599998474121094,45.29999923706055,44.459999084472656,45.04999923706055,43.71769714355469,3672000
2023-01-30,44.689998626708984,44.88999938964844,44.06999969482422,44.209999084472656,42.90254211425781,4544800
2023-01-31,44.04999923706055,44.630001068115234,43.7400016784668,44.630001068115234,43.310123443603516,5007000
2023-02-01,44.40999984741211,45.38999938964844,44.08000183105469,45.18000030517578,43.84385681152344,5387300
2023-02-02,44.779998779296875,45.290000915527344,44.560001373291016,44.970001220703125,43.64006805419922,4816500
2023-02-03,44.91999816894531,45.02000045776367,44.150001525878906,44.41999816894531,43.106327056884766,5025100
2023-02-06,44.529998779296875,44.61000061035156,44.09000015258789,44.540000915527344,43.222782135009766,4413800
2023-02-07,44.5,44.650001525878906,44.13999938964844,44.470001220703125,43.15485382080078,3487100
2023-02-08,44.36000061035156,44.560001373291016,44.0,44.27000045776367,42.96076965332031,4791300
2023-02-09,44.349998474121094,44.47999954223633,43.93000030517578,44.09000015258789,42.78609085083008,3660300
2023-02-10,44.22999954223633,45.189998626708984,44.18000030517578,44.79999923706055,43.475093841552734,3726200
2023-02-13,44.84000015258789,44.95000076293945,44.5,44.88999938964844,43.562435150146484,4477600
2023-02-14,44.77000045776367,44.77000045776367,43.59000015258789,43.630001068115234,42.58635711669922,4941500
2023-02-15,43.7599983215332,44.279998779296875,43.66999816894531,44.27000045776367,43.2110481262207,3987200
2023-02-16,43.91999816894531,44.08000183105469,43.709999084472656,43.849998474121094,42.80109405517578,4493300
2023-02-17,43.959999084472656,44.13999938964844,43.790000915527344,44.0,42.94750213623047,4230100
2023-02-21,43.93000030517578,44.7599983215332,43.56999969482422,44.619998931884766,43.552669525146484,5973400
2023-02-22,44.459999084472656,45.16999816894531,44.029998779296875,44.619998931884766,43.552669525146484,4718600
2023-02-23,44.5,44.560001373291016,43.72999954223633,43.90999984741211,42.85966110229492,5079600
2023-02-24,43.79999923706055,43.959999084472656,43.45000076293945,43.75,42.70348358154297,5039500
2023-02-27,43.849998474121094,44.150001525878906,43.29999923706055,43.40999984741211,42.37161636352539,5586100
2023-02-28,43.150001525878906,43.459999084472656,42.93000030517578,43.13999938964844,42.10807418823242,6000400
2023-03-01,42.959999084472656,43.43000030517578,42.81999969482422,43.380001068115234,42.34233474731445,7008800
2023-03-02,45.0099983215332,46.619998931884766,44.209999084472656,45.72999954223633,44.63612365722656,12908600
2023-03-03,46.70000076293945,46.7599983215332,45.54999923706055,45.97999954223633,44.88014221191406,8240500
2023-03-06,45.70000076293945,46.529998779296875,45.5,46.47999954223633,45.36818313598633,6271000
2023-03-07,46.4900016784668,47.13999938964844,46.27000045776367,46.90999984741211,45.78789520263672,8262100
2023-03-08,46.75,47.560001373291016,46.70000076293945,47.45000076293945,46.314979553222656,7354500
2023-03-09,47.650001525878906,47.72999954223633,47.040000915527344,47.25,46.11976623535156,6352200
2023-03-10,46.95000076293945,47.34000015258789,46.720001220703125,47.099998474121094,45.97334289550781,7329300
2023-03-13,47.040000915527344,48.06999969482422,46.58000183105469,46.849998474121094,45.72932815551758,8891300
2023-03-14,46.75,47.2400016784668,46.5099983215332,47.18000030517578,46.05143737792969,6577100
2023-03-15,47.0099983215332,48.36000061035156,46.81999969482422,48.290000915527344,47.13488006591797,7340600
2023-03-16,48.29999923706055,48.400001525878906,46.95000076293945,47.130001068115234,46.00263595581055,7188700
2023-03-17,47.2400016784668,47.400001525878906,46.47999954223633,46.779998779296875,45.6609992980957,15100200
2023-03-20,47.400001525878906,47.97999954223633,47.29999923706055,47.349998474121094,46.217369079589844,5776300
2023-03-21,47.5,47.86000061035156,47.45000076293945,47.7599983215332,46.6175651550293,4560400
2023-03-22,47.939998626708984,48.68000030517578,47.869998931884766,48.040000915527344,46.890865325927734,7411900
2023-03-23,48.0,49.040000915527344,48.0,48.52000045776367,47.35938262939453,8511200
2023-03-24,48.709999084472656,49.439998626708984,48.619998931884766,49.04999923706055,47.876708984375,6830200
2023-03-27,49.09000015258789,49.439998626708984,48.619998931884766,48.630001068115234,47.466758728027344,6508200
2023-03-28,48.529998779296875,49.16999816894531,48.47999954223633,48.91999816894531,47.749813079833984,4732500
2023-03-29,49.0099983215332,49.13999938964844,48.72999954223633,49.040000915527344,47.866943359375,5164600
2023-03-30,48.970001220703125,49.31999969482422,48.810001373291016,49.060001373291016,47.88646697998047,3743800
2023-03-31,49.20000076293945,49.47999954223633,48.9900016784668,49.369998931884766,48.18905258178711,4811100
2023-04-03,49.56999969482422,50.0,49.459999084472656,49.939998626708984,48.74541473388672,6118200
2023-04-04,49.79999923706055,49.970001220703125,49.290000915527344,49.459999084472656,48.276893615722656,3928500
2023-04-05,49.4900016784668,49.599998474121094,47.599998474121094,48.060001373291016,46.91038513183594,7469300
2023-04-06,48.040000915527344,48.56999969482422,47.91999816894531,48.52000045776367,47.35938262939453,4393700
2023-04-10,48.31999969482422,48.90999984741211,48.29999923706055,48.900001525878906,47.73029708862305,4518900
2023-04-11,48.810001373291016,48.810001373291016,47.83000183105469,47.959999084472656,46.81277847290039,6710700
2023-04-12,47.61000061035156,47.90999984741211,47.02000045776367,47.31999969482422,46.188087463378906,7214200
2023-04-13,47.310001373291016,47.45000076293945,46.65999984741211,47.04999923706055,45.92454528808594,5503100
2023-04-14,46.9900016784668,47.439998626708984,46.380001068115234,46.650001525878906,45.53411865234375,3908200
2023-04-17,46.900001525878906,47.81999969482422,46.79999923706055,47.810001373291016,46.66636657714844,5852200
2023-04-18,47.720001220703125,48.02000045776367,47.400001525878906,47.849998474121094,46.705406188964844,5113500
2023-04-19,47.81999969482422,47.9900016784668,47.369998931884766,47.45000076293945,46.314979553222656,4566000
2023-04-20,47.529998779296875,47.81999969482422,47.22999954223633,47.79999923706055,46.65660858154297,3917700
2023-04-21,48.04999923706055,48.349998474121094,47.779998779296875,47.91999816894531,46.77373504638672,3776300
2023-04-24,47.83000183105469,48.279998779296875,47.77000045776367,48.2400016784668,47.086082458496094,4634000
2023-04-25,48.18000030517578,48.58000183105469,47.93000030517578,47.970001220703125,46.82253646850586,3851000
2023-04-26,47.56999969482422,48.04999923706055,47.4900016784668,47.81999969482422,46.67612838745117,2897000
2023-04-27,47.970001220703125,48.369998931884766,47.81999969482422,48.34000015258789,47.18368911743164,2482600
2023-04-28,48.40999984741211,48.970001220703125,48.349998474121094,48.630001068115234,47.466758728027344,4972500
2023-05-01,48.880001068115234,49.380001068115234,48.43000030517578,49.279998779296875,48.10120391845703,4484000
2023-05-02,49.709999084472656,49.9900016784668,48.7599983215332,49.439998626708984,48.25736999511719,4200900
2023-05-03,49.45000076293945,49.59000015258789,48.90999984741211,48.939998626708984,47.76933670043945,4659300
2023-05-04,49.060001373291016,49.060001373291016,48.25,48.279998779296875,47.1251220703125,3402400
2023-05-05,48.43000030517578,49.27000045776367,48.34000015258789,49.22999954223633,48.052398681640625,3770300
2023-05-08,49.18000030517578,49.54999923706055,48.9900016784668,49.150001525878906,47.97431564331055,3303000
2023-05-09,48.9900016784668,49.45000076293945,48.91999816894531,49.15999984741211,47.984073638916016,3842000
2023-05-10,49.31999969482422,49.349998474121094,48.4900016784668,49.119998931884766,47.94502639770508,5119800
2023-05-11,49.279998779296875,49.29999923706055,48.75,49.15999984741211,47.984073638916016,3743800
2023-05-12,48.970001220703125,49.45000076293945,48.959999084472656,49.18000030517578,48.25883102416992,4074700
2023-05-15,49.43000030517578,49.43000030517578,48.689998626708984,49.06999969482422,48.1508903503418,4924600
2023-05-16,49.06999969482422,49.5,48.689998626708984,48.93000030517578,48.01351547241211,4495000
2023-05-17,49.08000183105469,49.34000015258789,48.66999816894531,49.25,48.327518463134766,4432500
2023-05-18,49.22999954223633,49.369998931884766,48.77000045776367,49.33000183105469,48.40602111816406,4532000
2023-05-19,49.45000076293945,49.689998626708984,49.25,49.63999938964844,48.71021270751953,4509000
2023-05-22,49.709999084472656,50.36000061035156,49.4900016784668,49.97999954223633,49.04384231567383,4787400
2023-05-23,49.75,49.959999084472656,49.09000015258789,49.099998474121094,48.180328369140625,4984300
2023-05-24,49.38999938964844,50.09000015258789,49.20000076293945,49.560001373291016,48.6317138671875,5842400
2023-05-25,49.290000915527344,49.61000061035156,48.880001068115234,48.900001525878906,47.98407745361328,12037900
2023-05-26,48.5,48.779998779296875,47.27000045776367,47.310001373291016,46.42385482788086,8018100
2023-05-30,47.29999923706055,47.29999923706055,45.880001068115234,45.959999084472656,45.099143981933594,6550600
2023-05-31,45.97999954223633,46.15999984741211,45.2400016784668,45.33000183105469,44.4809455871582,13800300
2023-06-01,45.18000030517578,45.40999984741211,44.43000030517578,44.65999984741211,43.823490142822266,8704100
2023-06-02,44.599998474121094,45.91999816894531,44.529998779296875,45.91999816894531,45.05989074707031,6218200
2023-06-05,45.9900016784668,46.45000076293945,45.9900016784668,46.150001525878906,45.285587310791016,4295400
2023-06-06,46.119998931884766,46.150001525878906,45.5099983215332,46.06999969482422,45.20708084106445,4276700
2023-06-07,45.849998474121094,45.939998626708984,45.189998626708984,45.459999084472656,44.60850524902344,7948700
2023-06-08,45.369998931884766,45.880001068115234,45.290000915527344,45.7599983215332,44.902889251708984,4189000
2023-06-09,45.72999954223633,46.61000061035156,45.689998626708984,46.16999816894531,45.30521011352539,3790800
2023-06-12,46.25,46.38999938964844,45.84000015258789,46.380001068115234,45.51127624511719,4099800
2023-06-13,46.52000045776367,46.970001220703125,46.279998779296875,46.86000061035156,45.98228454589844,5138700
2023-06-14,46.970001220703125,47.5099983215332,46.709999084472656,47.209999084472656,46.32572937011719,6548300
2023-06-15,44.400001525878906,46.060001373291016,43.560001373291016,45.939998626708984,45.07951736450195,18125600
2023-06-16,45.939998626708984,46.34000015258789,45.5,46.16999816894531,45.30521011352539,10576600
2023-06-20,46.220001220703125,46.619998931884766,45.790000915527344,45.83000183105469,44.971580505371094,5682800
2023-06-21,45.7599983215332,46.209999084472656,45.5,45.68000030517578,44.82438659667969,5442800
2023-06-22,45.58000183105469,46.08000183105469,45.310001373291016,46.06999969482422,45.20708084106445,4059900
2023-06-23,46.27000045776367,46.97999954223633,46.09000015258789,46.13999938964844,45.2757682800293,5160300
2023-06-26,46.400001525878906,46.65999984741211,46.060001373291016,46.650001525878906,45.776222229003906,3552000
2023-06-27,46.58000183105469,47.040000915527344,46.5099983215332,46.77000045776367,45.89397430419922,3943500
2023-06-28,46.599998474121094,47.16999816894531,46.31999969482422,47.16999816894531,46.286476135253906,4209000
2023-06-29,47.20000076293945,47.22999954223633,46.290000915527344,46.31999969482422,45.45240020751953,4758700
2023-06-30,46.36000061035156,47.13999938964844,46.34000015258789,47.0,46.11966323852539,5264500
2023-07-03,46.95000076293945,47.439998626708984,46.709999084472656,47.439998626708984,46.551422119140625,2132500
2023-07-05,47.22999954223633,47.599998474121094,46.77000045776367,47.040000915527344,46.15891647338867,4535800
2023-07-06,47.060001373291016,47.61000061035156,46.91999816894531,47.290000915527344,46.40422821044922,4136600
2023-07-07,47.20000076293945,47.52000045776367,47.0,47.16999816894531,46.286476135253906,3366500
2023-07-10,47.25,47.650001525878906,46.869998931884766,46.880001068115234,46.00191116333008,4509100
2023-07-11,46.9900016784668,47.63999938964844,46.95000076293945,47.56999969482422,46.678985595703125,3715300
2023-07-12,47.40999984741211,47.75,47.029998779296875,47.349998474121094,46.463104248046875,5140800
2023-07-13,47.29999923706055,47.650001525878906,46.90999984741211,47.0,46.11966323852539,4108200
2023-07-14,47.02000045776367,47.18000030517578,46.310001373291016,46.439998626708984,45.570152282714844,4773500
