Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,28.200000762939453,29.5,28.100000381469727,29.440000534057617,28.604877471923828,155600
2017-12-18,29.920000076293945,29.920000076293945,28.3700008392334,29.229999542236328,28.400829315185547,112900
2017-12-19,29.270000457763672,29.59000015258789,28.299999237060547,28.639999389648438,27.827566146850586,96100
2017-12-20,28.690000534057617,29.670000076293945,28.360000610351562,29.420000076293945,28.58544158935547,214000
2017-12-21,29.3700008392334,29.899999618530273,29.09000015258789,29.56999969482422,28.731185913085938,109300
2017-12-22,29.510000228881836,29.510000228881836,28.780000686645508,28.959999084472656,28.138490676879883,37900
2017-12-26,28.899999618530273,29.040000915527344,28.479999542236328,28.639999389648438,27.827566146850586,28000
2017-12-27,28.65999984741211,28.790000915527344,28.110000610351562,28.15999984741211,27.361183166503906,22600
2017-12-28,28.219999313354492,28.68000030517578,28.0,28.520000457763672,27.710973739624023,29600
2017-12-29,28.559999465942383,28.559999465942383,27.360000610351562,27.979999542236328,27.186294555664062,58300
2018-01-02,27.940000534057617,28.610000610351562,26.790000915527344,28.389999389648438,27.584659576416016,102300
2018-01-03,28.389999389648438,29.270000457763672,28.329999923706055,29.020000457763672,28.196794509887695,52300
2018-01-04,29.1299991607666,29.989999771118164,27.809999465942383,28.200000762939453,27.400047302246094,82800
2018-01-05,28.209999084472656,28.520000457763672,27.540000915527344,27.8700008392334,27.079408645629883,46700
2018-01-08,27.860000610351562,28.760000228881836,27.100000381469727,28.59000015258789,27.778987884521484,99900
2018-01-09,28.8799991607666,29.920000076293945,28.209999084472656,28.860000610351562,28.041330337524414,69500
2018-01-10,28.8700008392334,29.459999084472656,28.280000686645508,29.030000686645508,28.206506729125977,71800
2018-01-11,29.25,30.190000534057617,28.809999465942383,29.760000228881836,28.915803909301758,47200
2018-01-12,29.829999923706055,30.469999313354492,29.219999313354492,29.690000534057617,28.8477840423584,41700
2018-01-16,30.09000015258789,30.5,29.520000457763672,29.809999465942383,28.964384078979492,75800
2018-01-17,30.0,30.3700008392334,29.260000228881836,30.200000762939453,29.343313217163086,39500
2018-01-18,30.3700008392334,30.3799991607666,29.770000457763672,30.290000915527344,29.43076515197754,19500
2018-01-19,30.290000915527344,30.65999984741211,30.09000015258789,30.3799991607666,29.518207550048828,24100
2018-01-22,30.0,30.549999237060547,29.100000381469727,30.389999389648438,29.527923583984375,32100
2018-01-23,30.5,30.649999618530273,29.329999923706055,30.520000457763672,29.654233932495117,23100
2018-01-24,30.729999542236328,30.729999542236328,29.420000076293945,29.540000915527344,28.702041625976562,64700
2018-01-25,29.649999618530273,30.270000457763672,29.610000610351562,29.860000610351562,29.012962341308594,39200
2018-01-26,29.899999618530273,31.190000534057617,29.860000610351562,30.809999465942383,29.936016082763672,26700
2018-01-29,30.760000228881836,30.760000228881836,30.09000015258789,30.170000076293945,29.31416893005371,74200
2018-01-30,29.989999771118164,30.229999542236328,29.3700008392334,29.979999542236328,29.12955665588379,33000
2018-01-31,30.15999984741211,30.280000686645508,29.25,29.3799991607666,28.54657745361328,77100
2018-02-01,29.360000610351562,29.770000457763672,29.219999313354492,29.639999389648438,28.79920196533203,33400
2018-02-02,29.360000610351562,29.450000762939453,28.260000228881836,28.450000762939453,27.64295768737793,64600
2018-02-05,28.270000457763672,28.600000381469727,27.709999084472656,27.81999969482422,27.030824661254883,63700
2018-02-06,27.059999465942383,28.239999771118164,27.0,27.860000610351562,27.0696964263916,50000
2018-02-07,27.760000228881836,28.219999313354492,27.350000381469727,28.0,27.205724716186523,25100
2018-02-08,28.010000228881836,28.6200008392334,27.3799991607666,27.600000381469727,26.81707191467285,62200
2018-02-09,27.899999618530273,28.510000228881836,26.219999313354492,28.049999237060547,27.254304885864258,77600
2018-02-12,28.149999618530273,28.34000015258789,27.030000686645508,27.489999771118164,26.71019172668457,37500
2018-02-13,27.399999618530273,27.600000381469727,27.1299991607666,27.280000686645508,26.506147384643555,19300
2018-02-14,27.350000381469727,28.329999923706055,27.309999465942383,27.889999389648438,27.09884262084961,58700
2018-02-15,28.110000610351562,29.899999618530273,27.68000030517578,29.440000534057617,28.604877471923828,91900
2018-02-16,29.079999923706055,29.469999313354492,29.059999465942383,29.329999923706055,28.497995376586914,44500
2018-02-20,29.1200008392334,29.270000457763672,28.399999618530273,28.579999923706055,27.769269943237305,44500
2018-02-21,28.68000030517578,29.34000015258789,28.68000030517578,28.899999618530273,28.080188751220703,27000
2018-02-22,29.75,29.75,28.059999465942383,28.280000686645508,27.477781295776367,14100
2018-02-23,28.440000534057617,28.59000015258789,27.8799991607666,28.399999618530273,27.594375610351562,20800
2018-02-26,28.43000030517578,28.850000381469727,28.059999465942383,28.200000762939453,27.400047302246094,26800
2018-02-27,28.100000381469727,29.59000015258789,27.479999542236328,27.790000915527344,27.001684188842773,33800
2018-02-28,27.969999313354492,28.350000381469727,26.760000228881836,27.010000228881836,26.243806838989258,55100
2018-03-01,27.1200008392334,27.93000030517578,26.979999542236328,27.829999923706055,27.04054832458496,45800
2018-03-02,27.56999969482422,28.6299991607666,27.350000381469727,28.43000030517578,27.623525619506836,33600
2018-03-05,27.90999984741211,28.139999389648438,26.5,27.260000228881836,26.486717224121094,126900
2018-03-06,27.420000076293945,28.719999313354492,26.940000534057617,28.540000915527344,27.730409622192383,71500
2018-03-07,28.31999969482422,29.3700008392334,28.31999969482422,29.049999237060547,28.225936889648438,45500
2018-03-08,29.469999313354492,32.36000061035156,29.360000610351562,30.559999465942383,29.693105697631836,84500
2018-03-09,31.0,31.25,29.489999771118164,29.8799991607666,29.0609188079834,52600
2018-03-12,29.84000015258789,30.0,29.100000381469727,29.729999542236328,28.91503143310547,32000
2018-03-13,29.860000610351562,30.09000015258789,29.399999618530273,29.559999465942383,28.74969482421875,33800
2018-03-14,29.479999542236328,30.149999618530273,29.260000228881836,29.829999923706055,29.01229476928711,66400
2018-03-15,29.84000015258789,29.8799991607666,28.549999237060547,28.709999084472656,27.92299461364746,32200
2018-03-16,28.809999465942383,29.920000076293945,28.479999542236328,28.56999969482422,27.786832809448242,68500
2018-03-19,28.56999969482422,29.399999618530273,28.290000915527344,28.549999237060547,27.76738166809082,70400
2018-03-20,28.610000610351562,29.299999237060547,28.559999465942383,28.93000030517578,28.136964797973633,37200
2018-03-21,28.920000076293945,29.079999923706055,28.350000381469727,28.649999618530273,27.864639282226562,28400
2018-03-22,28.40999984741211,29.170000076293945,27.8700008392334,27.8799991607666,27.115745544433594,35000
2018-03-23,27.979999542236328,28.209999084472656,27.360000610351562,27.559999465942383,26.80451774597168,52800
2018-03-26,27.829999923706055,28.280000686645508,27.40999984741211,28.18000030517578,27.40752410888672,28600
2018-03-27,28.239999771118164,29.25,27.59000015258789,28.299999237060547,27.524232864379883,35900
2018-03-28,28.290000915527344,28.799999237060547,27.829999923706055,28.25,27.47560691833496,32800
2018-03-29,28.389999389648438,29.0,28.299999237060547,28.389999389648438,27.61176300048828,35300
2018-04-02,28.3700008392334,28.530000686645508,26.81999969482422,27.290000915527344,26.54191780090332,35700
2018-04-03,27.209999084472656,27.790000915527344,27.200000762939453,27.6299991607666,26.872602462768555,44700
2018-04-04,27.239999771118164,28.3799991607666,27.239999771118164,28.229999542236328,27.456148147583008,36100
2018-04-05,28.40999984741211,28.81999969482422,28.0,28.360000610351562,27.58258819580078,26700
2018-04-06,28.18000030517578,28.399999618530273,27.1200008392334,28.0,27.232454299926758,25300
2018-04-09,28.229999542236328,29.309999465942383,27.989999771118164,28.469999313354492,27.6895694732666,47800
2018-04-10,28.709999084472656,29.239999771118164,28.469999313354492,28.610000610351562,27.825742721557617,31700
2018-04-11,28.520000457763672,28.799999237060547,28.239999771118164,28.459999084472656,27.67984390258789,30200
2018-04-12,28.610000610351562,28.850000381469727,27.920000076293945,28.020000457763672,27.25190544128418,23500
2018-04-13,28.110000610351562,28.25,27.700000762939453,27.780000686645508,27.018489837646484,15300
2018-04-16,27.899999618530273,28.75,27.75,28.549999237060547,27.76738166809082,24100
2018-04-17,28.84000015258789,29.079999923706055,28.440000534057617,28.780000686645508,27.991073608398438,35300
2018-04-18,28.790000915527344,29.399999618530273,28.790000915527344,29.31999969482422,28.516273498535156,24500
2018-04-19,29.020000457763672,29.540000915527344,28.579999923706055,29.219999313354492,28.419015884399414,32200
2018-04-20,29.059999465942383,29.260000228881836,28.790000915527344,28.829999923706055,28.039705276489258,16200
2018-04-23,29.0,29.100000381469727,28.049999237060547,28.219999313354492,27.446422576904297,47000
2018-04-24,28.34000015258789,28.520000457763672,27.350000381469727,27.729999542236328,26.96985626220703,26100
2018-04-25,27.719999313354492,27.889999389648438,27.399999618530273,27.579999923706055,26.823965072631836,27700
2018-04-26,27.6200008392334,28.06999969482422,27.530000686645508,27.920000076293945,27.15464973449707,19400
2018-04-27,27.979999542236328,28.479999542236328,27.1299991607666,27.270000457763672,26.52246856689453,47900
2018-04-30,27.299999237060547,27.969999313354492,27.0,27.190000534057617,26.44466781616211,56500
2018-05-01,27.18000030517578,27.829999923706055,27.049999237060547,27.440000534057617,26.68781089782715,32200
2018-05-02,27.440000534057617,27.6200008392334,27.100000381469727,27.600000381469727,26.84342384338379,33100
2018-05-03,27.600000381469727,27.93000030517578,27.299999237060547,27.700000762939453,26.9406795501709,33500
2018-05-04,27.649999618530273,28.31999969482422,27.649999618530273,28.280000686645508,27.504777908325195,37000
2018-05-07,28.270000457763672,29.0,28.270000457763672,28.850000381469727,28.059158325195312,38400
2018-05-08,28.760000228881836,29.020000457763672,28.43000030517578,29.020000457763672,28.224498748779297,31600
2018-05-09,29.040000915527344,29.450000762939453,28.989999771118164,29.360000610351562,28.555179595947266,27800
2018-05-10,29.520000457763672,30.829999923706055,29.5,30.639999389648438,29.80008888244629,63800
2018-05-11,31.5,32.0099983215332,30.15999984741211,31.6299991607666,30.762954711914062,91200
2018-05-14,31.700000762939453,32.209999084472656,30.790000915527344,30.989999771118164,30.140491485595703,52700
2018-05-15,30.979999542236328,31.049999237060547,30.549999237060547,30.850000381469727,30.004331588745117,28400
2018-05-16,30.979999542236328,31.549999237060547,30.829999923706055,31.260000228881836,30.403095245361328,25500
2018-05-17,31.270000457763672,32.380001068115234,31.25,32.279998779296875,31.3951358795166,50900
2018-05-18,32.369998931884766,32.52000045776367,31.90999984741211,31.93000030517578,31.05472755432129,38400
2018-05-21,31.93000030517578,32.459999084472656,31.530000686645508,31.709999084472656,30.84075927734375,20200
2018-05-22,31.719999313354492,32.13999938964844,31.34000015258789,31.59000015258789,30.724050521850586,37900
2018-05-23,31.5,32.279998779296875,31.5,32.060001373291016,31.18116569519043,25200
2018-05-24,32.2400016784668,32.47999954223633,32.02000045776367,32.119998931884766,31.23951530456543,21700
2018-05-25,32.060001373291016,32.36000061035156,31.6299991607666,32.029998779296875,31.15198516845703,21800
2018-05-29,31.899999618530273,32.040000915527344,31.5,32.0,31.1228084564209,20500
2018-05-30,32.0,32.959999084472656,31.940000534057617,32.47999954223633,31.589649200439453,32900
2018-05-31,32.29999923706055,32.72999954223633,31.780000686645508,31.950000762939453,31.074180603027344,28000
2018-06-01,32.099998474121094,32.27000045776367,31.65999984741211,32.0099983215332,31.132530212402344,27700
2018-06-04,32.0,32.47999954223633,32.0,32.099998474121094,31.22006607055664,21900
2018-06-05,32.150001525878906,32.2599983215332,32.040000915527344,32.22999954223633,31.346498489379883,10900
2018-06-06,32.279998779296875,32.689998626708984,32.13999938964844,32.63999938964844,31.745267868041992,17700
2018-06-07,32.63999938964844,32.72999954223633,31.899999618530273,32.119998931884766,31.23951530456543,23700
2018-06-08,32.0,32.4900016784668,30.809999465942383,32.04999923706055,31.200576782226562,34200
2018-06-11,32.18000030517578,32.45000076293945,31.799999237060547,32.119998931884766,31.268726348876953,21300
2018-06-12,32.16999816894531,32.279998779296875,31.93000030517578,32.119998931884766,31.268726348876953,25000
2018-06-13,32.119998931884766,32.119998931884766,31.219999313354492,31.510000228881836,30.67489242553711,33000
2018-06-14,31.350000381469727,31.68000030517578,30.469999313354492,30.549999237060547,29.740331649780273,42400
2018-06-15,30.43000030517578,30.68000030517578,29.850000381469727,29.989999771118164,29.195178985595703,143800
2018-06-18,29.469999313354492,29.93000030517578,28.56999969482422,29.709999084472656,28.92259407043457,111100
2018-06-19,29.579999923706055,30.739999771118164,29.43000030517578,30.510000228881836,29.70139503479004,49400
2018-06-20,30.530000686645508,31.219999313354492,30.190000534057617,30.81999969482422,30.003177642822266,57500
2018-06-21,30.850000381469727,30.889999389648438,29.639999389648438,30.0,29.204910278320312,65400
2018-06-22,30.06999969482422,31.360000610351562,29.760000228881836,31.079999923706055,30.256282806396484,337600
2018-06-25,30.829999923706055,31.270000457763672,30.18000030517578,30.739999771118164,29.925302505493164,56600
2018-06-26,30.729999542236328,31.760000228881836,30.649999618530273,31.43000030517578,30.59701156616211,38700
2018-06-27,31.510000228881836,31.510000228881836,30.760000228881836,31.010000228881836,30.188146591186523,35500
2018-06-28,30.950000762939453,31.350000381469727,30.809999465942383,31.209999084472656,30.382841110229492,44400
2018-06-29,31.34000015258789,32.83000183105469,31.31999969482422,31.649999618530273,30.811180114746094,57800
2018-07-02,31.280000686645508,32.29999923706055,31.0,32.20000076293945,31.34660530090332,35200
2018-07-03,32.22999954223633,32.689998626708984,32.040000915527344,32.209999084472656,31.356334686279297,19900
2018-07-05,32.310001373291016,32.54999923706055,32.06999969482422,32.279998779296875,31.42449188232422,32000
2018-07-06,32.27000045776367,32.349998474121094,31.8700008392334,32.11000061035156,31.25899314880371,51100
2018-07-09,32.18000030517578,32.209999084472656,31.81999969482422,32.0099983215332,31.16163444519043,20800
2018-07-10,32.09000015258789,32.70000076293945,32.09000015258789,32.27000045776367,31.41474723815918,54300
2018-07-11,32.20000076293945,32.369998931884766,31.3700008392334,31.670000076293945,30.83064842224121,62000
2018-07-12,32.02000045776367,32.02000045776367,31.260000228881836,31.43000030517578,30.59701156616211,33500
2018-07-13,31.420000076293945,31.639999389648438,31.260000228881836,31.540000915527344,30.7040958404541,24600
2018-07-16,31.540000915527344,31.56999969482422,31.049999237060547,31.18000030517578,30.353635787963867,46300
2018-07-17,31.1200008392334,31.690000534057617,31.06999969482422,31.469999313354492,30.635950088500977,50500
2018-07-18,31.479999542236328,31.829999923706055,31.280000686645508,31.799999237060547,30.957204818725586,29700
2018-07-19,31.899999618530273,32.68000030517578,31.899999618530273,32.599998474121094,31.736000061035156,45900
2018-07-20,32.4900016784668,32.70000076293945,32.15999984741211,32.2599983215332,31.405019760131836,27200
2018-07-23,32.25,32.619998931884766,32.09000015258789,32.29999923706055,31.443958282470703,23700
2018-07-24,32.40999984741211,32.619998931884766,32.15999984741211,32.2599983215332,31.405019760131836,28300
2018-07-25,32.189998626708984,34.84000015258789,32.189998626708984,33.650001525878906,32.758182525634766,89400
2018-07-26,33.689998626708984,34.65999984741211,33.220001220703125,34.369998931884766,33.4590950012207,41800
2018-07-27,34.47999954223633,34.84000015258789,32.97999954223633,33.16999816894531,32.29088592529297,45800
2018-07-30,33.150001525878906,33.47999954223633,32.5099983215332,32.59000015258789,31.72627067565918,39000
2018-07-31,32.7400016784668,32.88999938964844,32.18000030517578,32.43000030517578,31.570510864257812,32900
2018-08-01,32.400001525878906,32.7400016784668,32.279998779296875,32.279998779296875,31.42449188232422,32500
2018-08-02,32.18000030517578,32.540000915527344,32.099998474121094,32.5,31.638656616210938,29900
2018-08-03,32.560001373291016,32.68000030517578,31.729999542236328,32.22999954223633,31.375804901123047,28000
2018-08-06,32.25,32.7599983215332,32.2400016784668,32.45000076293945,31.589977264404297,40000
2018-08-07,32.5,32.79999923706055,32.400001525878906,32.630001068115234,31.765201568603516,20900
2018-08-08,32.650001525878906,32.720001220703125,32.349998474121094,32.41999816894531,31.56077003479004,15800
2018-08-09,32.349998474121094,33.0,32.349998474121094,32.9900016784668,32.115665435791016,41900
2018-08-10,33.790000915527344,34.09000015258789,32.09000015258789,33.02000045776367,32.14487838745117,44200
2018-08-13,33.02000045776367,33.88999938964844,33.02000045776367,33.720001220703125,32.826316833496094,34900
2018-08-14,33.86000061035156,34.119998931884766,32.75,33.11000061035156,32.23249435424805,39000
2018-08-15,33.04999923706055,33.5099983215332,32.310001373291016,32.540000915527344,31.677595138549805,24700
2018-08-16,32.9900016784668,33.06999969482422,31.709999084472656,32.22999954223633,31.375804901123047,25100
2018-08-17,32.060001373291016,32.900001525878906,31.610000610351562,32.869998931884766,31.99884796142578,28400
2018-08-20,32.970001220703125,33.9900016784668,32.83000183105469,33.630001068115234,32.73870849609375,37400
2018-08-21,33.630001068115234,33.81999969482422,33.33000183105469,33.540000915527344,32.651092529296875,21900
2018-08-22,33.54999923706055,33.90999984741211,33.349998474121094,33.63999938964844,32.748443603515625,20700
2018-08-23,33.52000045776367,33.779998779296875,33.34000015258789,33.369998931884766,32.485595703125,16800
2018-08-24,33.459999084472656,33.72999954223633,33.22999954223633,33.380001068115234,32.495338439941406,12000
2018-08-27,33.5,33.5,32.77000045776367,32.88999938964844,32.0183219909668,21100
2018-08-28,32.88999938964844,32.88999938964844,32.099998474121094,32.2400016784668,31.385547637939453,25100
2018-08-29,32.15999984741211,32.630001068115234,32.06999969482422,32.61000061035156,31.74573516845703,19200
2018-08-30,32.689998626708984,32.790000915527344,32.16999816894531,32.5099983215332,31.648387908935547,18600
2018-08-31,32.4900016784668,32.689998626708984,32.189998626708984,32.43000030517578,31.570510864257812,15200
2018-09-04,32.33000183105469,32.5,31.8700008392334,32.04999923706055,31.200576782226562,17900
2018-09-05,32.060001373291016,32.060001373291016,31.049999237060547,31.239999771118164,30.412050247192383,26300
2018-09-06,31.229999542236328,31.479999542236328,30.649999618530273,31.110000610351562,30.285493850708008,21700
2018-09-07,30.969999313354492,31.309999465942383,30.530000686645508,30.829999923706055,30.041881561279297,23200
2018-09-10,30.850000381469727,30.950000762939453,29.709999084472656,29.790000915527344,29.028470993041992,30600
2018-09-11,29.709999084472656,29.93000030517578,29.3799991607666,29.610000610351562,28.853073120117188,23600
2018-09-12,29.31999969482422,30.850000381469727,29.25,30.719999313354492,29.9346981048584,50200
2018-09-13,30.719999313354492,31.309999465942383,30.010000228881836,30.75,29.963932037353516,29400
2018-09-14,30.8799991607666,31.270000457763672,30.56999969482422,30.809999465942383,30.022397994995117,19200
2018-09-17,30.81999969482422,31.0,30.170000076293945,30.549999237060547,29.769046783447266,28700
2018-09-18,30.559999465942383,30.969999313354492,30.15999984741211,30.299999237060547,29.525434494018555,26200
2018-09-19,30.270000457763672,30.639999389648438,30.06999969482422,30.360000610351562,29.58390235900879,22400
2018-09-20,30.520000457763672,30.700000762939453,30.1299991607666,30.489999771118164,29.7105770111084,28700
2018-09-21,30.469999313354492,31.0,30.020000457763672,30.190000534057617,29.418243408203125,53400
2018-09-24,30.190000534057617,30.6299991607666,29.56999969482422,29.709999084472656,28.950511932373047,15400
2018-09-25,29.709999084472656,29.8700008392334,29.190000534057617,29.219999313354492,28.473037719726562,29200
2018-09-26,29.209999084472656,29.440000534057617,28.219999313354492,28.360000610351562,27.635025024414062,52400
2018-09-27,28.540000915527344,29.149999618530273,28.25,29.149999618530273,28.404830932617188,29200
2018-09-28,29.030000686645508,30.0,28.850000381469727,29.610000610351562,28.853073120117188,15400
2018-10-01,29.5,29.770000457763672,28.780000686645508,29.530000686645508,28.775121688842773,25800
2018-10-02,29.469999313354492,29.469999313354492,28.399999618530273,28.479999542236328,27.751956939697266,43900
2018-10-03,28.520000457763672,29.1299991607666,28.25,28.31999969482422,27.59604835510254,26400
2018-10-04,28.309999465942383,28.5,27.09000015258789,27.6200008392334,26.913944244384766,86500
2018-10-05,27.690000534057617,28.079999923706055,27.139999389648438,27.84000015258789,27.128320693969727,53400
2018-10-08,27.790000915527344,28.75,27.790000915527344,28.079999923706055,27.362180709838867,63000
2018-10-09,28.059999465942383,29.229999542236328,27.850000381469727,28.860000610351562,28.12224578857422,62100
2018-10-10,28.780000686645508,29.0,28.09000015258789,28.15999984741211,27.440139770507812,63300
2018-10-11,28.100000381469727,28.290000915527344,27.149999618530273,27.350000381469727,26.650842666625977,35900
2018-10-12,27.780000686645508,28.049999237060547,27.1200008392334,27.329999923706055,26.631351470947266,34800
2018-10-15,27.329999923706055,27.559999465942383,27.079999923706055,27.299999237060547,26.602123260498047,20200
2018-10-16,27.440000534057617,28.1299991607666,27.040000915527344,28.020000457763672,27.303714752197266,29900
2018-10-17,27.979999542236328,28.299999237060547,27.68000030517578,27.829999923706055,27.11857795715332,25500
2018-10-18,27.700000762939453,27.979999542236328,27.280000686645508,27.420000076293945,26.71905517578125,29600
2018-10-19,27.469999313354492,28.34000015258789,27.100000381469727,27.350000381469727,26.650842666625977,31200
2018-10-22,27.350000381469727,27.709999084472656,27.200000762939453,27.530000686645508,26.82624626159668,17100
2018-10-23,27.25,27.719999313354492,25.969999313354492,26.540000915527344,25.861549377441406,55400
2018-10-24,26.5,27.280000686645508,25.270000457763672,25.40999984741211,24.76043701171875,84300
2018-10-25,25.549999237060547,26.5,25.5,25.850000381469727,25.18918800354004,21900
2018-10-26,25.549999237060547,26.399999618530273,25.530000686645508,26.149999618530273,25.48151969909668,27600
2018-10-29,26.3799991607666,26.860000610351562,25.5,25.639999389648438,24.984554290771484,24400
2018-10-30,25.700000762939453,26.31999969482422,25.700000762939453,26.040000915527344,25.37433624267578,23400
2018-10-31,26.239999771118164,26.579999923706055,26.020000457763672,26.18000030517578,25.510757446289062,32700
2018-11-01,26.280000686645508,27.34000015258789,26.280000686645508,27.079999923706055,26.38774871826172,17400
2018-11-02,27.190000534057617,27.760000228881836,26.1299991607666,26.440000534057617,25.76410675048828,17000
2018-11-05,26.459999084472656,27.020000457763672,25.799999237060547,26.0,25.335351943969727,23900
2018-11-06,26.049999237060547,26.329999923706055,25.579999923706055,25.920000076293945,25.257396697998047,11800
2018-11-07,26.360000610351562,26.5,26.06999969482422,26.329999923706055,25.656919479370117,23000
2018-11-08,26.079999923706055,26.15999984741211,25.520000457763672,25.979999542236328,25.315868377685547,42400
2018-11-09,25.940000534057617,26.59000015258789,25.940000534057617,26.329999923706055,25.656919479370117,52800
2018-11-12,26.079999923706055,26.329999923706055,25.889999389648438,26.149999618530273,25.48151969909668,26500
2018-11-13,26.309999465942383,26.3700008392334,25.889999389648438,26.010000228881836,25.34510040283203,12700
2018-11-14,26.219999313354492,26.260000228881836,25.420000076293945,25.440000534057617,24.7896728515625,31500
2018-11-15,25.420000076293945,25.8700008392334,25.420000076293945,25.700000762939453,25.04302406311035,18300
2018-11-16,25.700000762939453,26.059999465942383,25.610000610351562,25.760000228881836,25.101486206054688,15500
2018-11-19,25.729999542236328,25.729999542236328,24.850000381469727,25.100000381469727,24.45836639404297,32000
2018-11-20,24.850000381469727,25.309999465942383,24.510000228881836,24.8799991607666,24.24398422241211,26400
2018-11-21,24.93000030517578,25.3700008392334,24.860000610351562,24.969999313354492,24.331682205200195,16700
2018-11-23,24.850000381469727,25.719999313354492,24.56999969482422,24.829999923706055,24.195262908935547,14400
2018-11-26,24.899999618530273,25.6299991607666,24.860000610351562,24.8799991607666,24.24398422241211,30000
2018-11-27,24.8799991607666,25.479999542236328,24.799999237060547,24.940000534057617,24.302453994750977,19200
2018-11-28,24.93000030517578,25.280000686645508,24.610000610351562,25.079999923706055,24.438871383666992,26900
2018-11-29,25.09000015258789,25.399999618530273,24.860000610351562,24.8799991607666,24.24398422241211,14500
2018-11-30,24.700000762939453,25.149999618530273,24.6200008392334,25.020000457763672,24.38040542602539,32600
2018-12-03,25.31999969482422,25.940000534057617,25.049999237060547,25.170000076293945,24.526573181152344,17700
2018-12-04,25.139999389648438,25.5,23.65999984741211,24.139999389648438,23.522905349731445,57100
2018-12-06,24.0,25.200000762939453,23.65999984741211,23.979999542236328,23.36699676513672,27300
2018-12-07,23.920000076293945,24.940000534057617,22.100000381469727,23.06999969482422,22.50841522216797,47200
2018-12-10,22.8799991607666,25.100000381469727,21.8700008392334,24.860000610351562,24.254840850830078,104200
2018-12-11,25.170000076293945,25.209999084472656,23.190000534057617,23.729999542236328,23.152347564697266,35700
2018-12-12,23.18000030517578,23.510000228881836,21.649999618530273,22.360000610351562,21.81570053100586,119600
2018-12-13,22.360000610351562,23.309999465942383,22.110000610351562,22.190000534057617,21.64983558654785,59500
2018-12-14,22.059999465942383,22.3799991607666,21.760000228881836,22.209999084472656,21.669347763061523,33200
2018-12-17,22.149999618530273,22.829999923706055,21.0,21.079999923706055,20.566852569580078,56400
2018-12-18,21.260000228881836,21.6200008392334,21.0,21.260000228881836,20.742475509643555,38500
2018-12-19,21.270000457763672,21.530000686645508,19.979999542236328,20.399999618530273,19.903406143188477,111600
2018-12-20,20.479999542236328,21.040000915527344,19.18000030517578,19.610000610351562,19.132644653320312,104200
2018-12-21,19.649999618530273,20.329999923706055,19.25,19.309999465942383,18.839942932128906,81700
2018-12-24,19.139999389648438,19.139999389648438,18.5,18.520000457763672,18.069175720214844,40500
2018-12-26,18.75,20.280000686645508,18.75,19.1299991607666,18.664321899414062,133700
2018-12-27,19.079999923706055,21.790000915527344,18.5,20.520000457763672,20.020488739013672,129100
2018-12-28,20.649999618530273,21.81999969482422,20.270000457763672,20.649999618530273,20.147323608398438,45500
2018-12-31,20.780000686645508,22.450000762939453,20.780000686645508,22.329999923706055,21.786422729492188,85200
2019-01-02,22.489999771118164,22.489999771118164,20.59000015258789,21.860000610351562,21.32786750793457,164700
2019-01-03,21.799999237060547,21.899999618530273,20.299999237060547,20.329999923706055,19.835115432739258,99300
2019-01-04,20.739999771118164,21.0,20.0,20.84000015258789,20.332700729370117,93700
2019-01-07,20.799999237060547,21.329999923706055,20.709999084472656,21.1200008392334,20.60588264465332,83900
2019-01-08,21.31999969482422,22.0,20.309999465942383,20.989999771118164,20.479045867919922,51000
2019-01-09,20.979999542236328,21.25,20.600000381469727,20.889999389648438,20.381481170654297,52700
2019-01-10,20.889999389648438,21.15999984741211,20.149999618530273,20.709999084472656,20.205862045288086,60800
2019-01-11,20.719999313354492,21.829999923706055,20.260000228881836,21.3799991607666,20.859554290771484,69000
2019-01-14,21.299999237060547,21.610000610351562,20.860000610351562,21.469999313354492,20.947359085083008,44200
2019-01-15,21.479999542236328,21.93000030517578,21.360000610351562,21.760000228881836,21.23029899597168,49500
2019-01-16,21.75,22.079999923706055,21.540000915527344,21.940000534057617,21.405920028686523,42500
2019-01-17,21.809999465942383,22.239999771118164,21.75,22.100000381469727,21.562026977539062,71200
2019-01-18,22.1299991607666,22.170000076293945,21.579999923706055,21.899999618530273,21.366891860961914,87100
2019-01-22,21.709999084472656,22.479999542236328,21.700000762939453,21.899999618530273,21.366891860961914,52300
2019-01-23,21.93000030517578,21.940000534057617,21.309999465942383,21.5,20.976634979248047,27500
2019-01-24,21.5,21.899999618530273,21.309999465942383,21.75,21.22054100036621,24700
2019-01-25,21.889999389648438,22.270000457763672,21.639999389648438,22.1200008392334,21.581539154052734,31000
2019-01-28,21.920000076293945,22.350000381469727,21.700000762939453,22.040000915527344,21.503490447998047,39400
2019-01-29,22.110000610351562,22.209999084472656,21.799999237060547,21.920000076293945,21.38640785217285,49400
2019-01-30,21.959999084472656,22.34000015258789,21.8799991607666,22.110000610351562,21.571786880493164,24100
2019-01-31,22.049999237060547,22.399999618530273,22.049999237060547,22.309999465942383,21.766918182373047,24600
2019-02-01,22.450000762939453,22.610000610351562,22.209999084472656,22.600000381469727,22.04985237121582,28800
2019-02-04,22.59000015258789,23.639999389648438,22.350000381469727,23.1200008392334,22.557199478149414,57100
2019-02-05,23.18000030517578,23.549999237060547,22.780000686645508,23.030000686645508,22.469385147094727,38600
2019-02-06,23.040000915527344,23.149999618530273,22.850000381469727,22.93000030517578,22.371822357177734,52700
